"Location 1","Location 2","Date","File Name","12:00 AM","12:15 AM","12:30 AM","12:45 AM","01:00 AM","01:15 AM","01:30 AM","01:45 AM","02:00 AM","02:15 AM","02:30 AM","02:45 AM","03:00 AM","03:15 AM","03:30 AM","03:45 AM","04:00 AM","04:15 AM","04:30 AM","04:45 AM","05:00 AM","05:15 AM","05:30 AM","05:45 AM","06:00 AM","06:15 AM","06:30 AM","06:45 AM","07:00 AM","07:15 AM","07:30 AM","07:45 AM","08:00 AM","08:15 AM","08:30 AM","08:45 AM","09:00 AM","09:15 AM","09:30 AM","09:45 AM","10:00 AM","10:15 AM","10:30 AM","10:45 AM","11:00 AM","11:15 AM","11:30 AM","11:45 AM","12:00 PM","12:15 PM","12:30 PM","12:45 PM","01:00 PM","01:15 PM","01:30 PM","01:45 PM","02:00 PM","02:15 PM","02:30 PM","02:45 PM","03:00 PM","03:15 PM","03:30 PM","03:45 PM","04:00 PM","04:15 PM","04:30 PM","04:45 PM","05:00 PM","05:15 PM","05:30 PM","05:45 PM","06:00 PM","06:15 PM","06:30 PM","06:45 PM","07:00 PM","07:15 PM","07:30 PM","07:45 PM","08:00 PM","08:15 PM","08:30 PM","08:45 PM","09:00 PM","09:15 PM","09:30 PM","09:45 PM","10:00 PM","10:15 PM","10:30 PM","10:45 PM","11:00 PM","11:15 PM","11:30 PM","11:45 PM"
"Location 1: 16 Cunningham Street","Location 2: west of Hartford Street","4/25/2018","Data Sources/B_doc (4).xlsx",3,2,4,1,0,1,0,0,0,2,2,1,1,0,2,0,0,0,0,3,1,0,3,3,2,5,5,5,3,5,6,5,10,8,6,6,7,2,6,1,3,6,7,2,5,5,4,2,6,4,11,5,6,6,9,5,8,11,8,8,10,7,8,8,7,7,11,5,12,13,6,12,3,11,7,6,3,6,5,6,6,8,2,4,7,7,4,3,0,6,4,3,1,5,1,3
"Location 2: north of Morrill Street",NA,"9/27/2018","Data Sources/B_doc (40).xls",54,39,22,20,17,14,13,11,7,14,10,6,12,4,8,6,16,12,17,15,24,25,65,87,92,132,160,184,193,243,261,267,223,247,201,179,161,160,146,135,112,129,163,110,119,125,124,110,122,139,125,100,109,139,143,159,140,198,165,183,163,202,172,212,188,157,175,200,178,174,211,186,169,165,165,120,170,154,145,138,148,130,130,100,118,90,102,101,87,94,105,69,89,83,76,61
"Location 2: north of Morrill Street",NA,"9/28/2018","Data Sources/B_doc (40).xls",42,28,26,21,31,21,22,17,10,16,17,10,16,10,10,14,8,13,25,22,26,33,65,80,111,139,138,173,198,261,228,249,237,237,210,153,169,135,183,128,134,131,146,120,151,135,139,162,136,152,157,139,159,171,152,157,182,184,189,181,208,210,221,217,207,200,222,220,218,206,189,196,180,168,170,181,163,152,151,170,160,174,145,129,105,101,106,94,106,115,113,95,95,101,94,107
"Location 1: Cambridge Street","Location 2: west of Eleanor Street","9/26/2017","Data Sources/B_doc (41).xls",65,58,42,41,32,30,26,21,22,22,16,18,12,10,20,12,15,15,22,25,45,66,71,119,123,165,205,227,245,294,264,240,240,240,249,225,208,203,208,206,176,184,194,188,186,197,201,175,201,207,233,216,218,186,201,218,215,243,259,204,254,258,247,243,258,255,243,265,268,252,260,277,258,247,252,236,232,220,239,190,155,169,155,142,173,143,123,115,135,123,115,124,120,79,82,88
"Location 1: Cambridge Street","Location 2: west of Eleanor Street","9/27/2017","Data Sources/B_doc (41).xls",65,63,52,28,31,32,27,18,24,31,22,12,12,22,12,17,24,18,11,26,49,68,74,113,108,155,183,223,229,252,258,249,258,250,243,252,205,219,189,208,212,199,190,206,196,215,191,208,249,205,183,223,222,209,234,220,202,215,245,219,185,241,211,251,212,219,231,258,251,244,259,271,261,251,251,241,231,254,251,252,236,197,193,167,162,163,175,151,171,134,141,128,128,91,94,87
"Location 1: Centre Street","Location 2: north of Harris Avenue","9/27/2016","Data Sources/B_doc (42).xls",41,56,36,34,41,28,37,26,16,10,19,13,20,15,15,20,13,24,19,40,56,76,94,105,142,174,193,207,240,236,244,231,225,195,192,194,181,202,183,199,200,190,192,183,197,182,200,206,207,200,205,179,199,185,189,206,204,199,184,207,212,231,183,200,212,223,204,202,210,210,218,202,204,219,206,218,188,216,201,213,179,155,178,156,172,164,127,139,135,154,144,118,126,96,91,75
"Location 1: Centre Street","Location 2: north of Harris Avenue","9/28/2016","Data Sources/B_doc (42).xls",46,60,37,38,33,28,20,24,24,20,19,28,23,11,24,19,17,27,21,39,55,76,92,109,147,167,217,246,243,247,260,255,229,223,233,230,192,188,210,193,214,174,183,191,182,187,195,216,225,178,190,211,195,163,206,221,192,201,177,219,215,216,217,211,199,229,209,232,220,220,205,215,241,204,228,223,188,207,208,175,161,162,152,164,148,147,139,126,150,149,149,146,116,121,117,94
"Location 1: Centre Street","Location 2: north of Harris Avenue","9/29/2016","Data Sources/B_doc (42).xls",45,43,39,46,34,27,27,28,16,27,21,20,23,13,21,24,14,26,31,40,57,84,102,124,133,199,227,216,237,276,262,261,233,213,235,216,200,180,200,221,173,193,179,206,179,175,175,192,212,213,225,194,209,205,188,213,188,189,194,191,201,207,222,196,204,218,199,196,202,231,200,232,218,203,221,228,253,235,224,217,203,200,198,173,171,169,162,177,148,136,179,169,131,136,107,83
"Location 1: Chestnut Hill Avenue","Location 2: north of Embassy Road","9/27/2016","Data Sources/B_doc (43).xls",44,21,24,29,15,13,9,14,17,15,11,8,5,1,11,9,6,16,14,19,29,37,49,73,92,129,173,216,209,221,268,225,230,241,259,266,255,212,230,212,181,177,191,210,168,196,186,202,178,212,206,196,183,218,167,189,233,224,234,255,231,253,219,267,248,249,282,267,252,277,275,265,234,291,272,219,213,234,201,205,168,180,185,153,152,127,122,136,117,98,90,75,49,69,43,52
"Location 1: Chestnut Hill Avenue","Location 2: north of Embassy Road","9/28/2016","Data Sources/B_doc (43).xls",30,27,23,21,24,18,14,7,15,10,8,9,8,5,6,10,9,14,16,17,27,39,43,80,108,134,172,214,251,241,277,288,250,255,307,233,220,213,220,197,210,210,219,192,186,172,178,204,184,198,203,194,183,197,187,202,242,217,262,223,225,271,272,278,231,279,268,256,279,272,249,270,273,253,254,219,239,240,231,226,164,137,169,141,129,137,137,149,116,92,106,90,79,64,55,48
"Location 1: Chestnut Hill Avenue","Location 2: north of Embassy Road","9/29/2016","Data Sources/B_doc (43).xls",31,28,30,13,23,14,11,7,10,11,3,5,6,9,10,9,8,8,11,14,20,40,56,57,101,124,168,229,243,250,296,275,271,256,289,261,246,259,209,209,193,204,208,198,160,196,203,189,180,198,209,186,206,191,195,200,220,247,228,266,258,263,262,245,250,277,269,263,282,292,309,291,259,264,271,268,237,231,205,187,174,185,195,151,186,158,166,153,161,124,109,99,111,83,61,65
"Location 1: Talbot Avene","Location 2: west of New England Avenue","10/4/2017","Data Sources/B_doc (44).xls",42,50,49,34,25,27,16,18,10,18,12,5,10,15,9,9,13,10,16,22,31,37,42,67,84,134,184,205,221,275,244,198,232,232,215,222,183,202,185,152,162,143,137,151,151,131,164,166,175,143,168,165,142,170,166,219,213,240,217,210,237,212,227,238,232,234,225,252,256,273,242,276,239,236,231,213,227,187,185,188,199,164,148,130,147,136,121,115,108,102,89,71,67,57,61,58
"Location 1: Talbot Avene","Location 2: west of New England Avenue","10/5/2017","Data Sources/B_doc (44).xls",41,44,36,40,15,16,22,13,19,14,19,10,18,8,14,13,17,14,15,29,31,32,60,60,108,145,184,222,214,272,214,217,212,211,215,164,189,170,166,149,158,148,161,161,145,153,171,162,147,154,153,165,169,170,187,192,228,234,198,206,215,226,244,236,261,274,252,258,227,271,296,267,273,248,224,191,254,202,204,187,147,185,156,146,148,136,116,124,122,94,107,81,69,67,67,66
"Location 1: 994 Tremont Street","Location 2: south of Cabot Street","12/4/2017","Data Sources/B_doc (45).xls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,122,184,184,192,154,196,188,162,172,252,224,210,266,228,204,186,200,206,242,172,188,182,158,166,168,168,194,168,152,132,122,108,122,98,132,88,106,102,98,98,86,70,68,54,62,40,56
"Location 1: 994 Tremont Street","Location 2: south of Cabot Street","12/5/2017","Data Sources/B_doc (45).xls",30,42,50,36,18,16,6,14,14,22,10,26,16,12,10,14,10,22,28,30,36,58,84,104,96,120,174,170,214,236,226,274,184,228,216,228,246,210,202,208,166,192,190,170,176,154,124,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Location 1: Congress Street","Location 2: south of Milk Street","10/4/2017","Data Sources/B_doc (5).xls",54,34,27,29,26,33,26,21,21,27,17,14,9,10,10,9,12,19,29,25,25,48,68,69,64,92,79,137,148,196,185,210,229,250,261,248,248,223,233,214,208,172,189,171,166,193,172,190,169,173,211,183,192,161,188,194,203,180,213,246,232,264,267,220,223,227,217,248,267,225,208,234,236,219,214,174,172,166,140,127,117,131,121,123,125,107,77,114,130,89,66,64,86,108,72,65
"Location 1: Congress Street","Location 2: south of Milk Street","10/5/2017","Data Sources/B_doc (5).xls",76,48,33,47,27,21,35,31,29,21,20,13,17,11,13,15,21,24,27,27,29,42,45,83,67,80,89,125,149,154,204,175,225,273,187,249,227,230,210,210,171,142,184,181,184,176,213,222,207,187,194,198,185,177,190,202,208,211,221,217,292,285,245,256,243,256,277,239,248,243,205,239,217,199,180,195,218,196,180,163,161,133,146,124,128,105,116,128,174,194,114,85,93,80,62,77
"Location  : 78 Millet Street","Location  :","4/9/2018","Data Sources/B_doc (5).xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,19,12,23,13,11,13,9,14,13,8,13,12,13,17,11,12,14,8,12,12,16,14,23,21,24,26,27,38,25,31,33,25,31,33,21,22,24,28,20,22,20,22,28,20,13,22,18,15,16,14,17,12,8,9,15,6,6,9,7
"Location  : 78 Millet Street","Location  :","4/10/2018","Data Sources/B_doc (5).xlsx",0,2,2,5,1,1,1,0,0,1,0,3,1,2,2,0,1,0,1,1,3,3,6,4,11,17,24,26,40,30,22,41,28,18,25,21,16,16,11,10,14,16,13,9,9,17,15,19,10,9,8,8,8,13,9,13,14,6,14,21,33,22,21,22,39,26,35,39,32,29,25,16,25,10,21,26,16,21,23,14,14,13,17,12,13,11,4,11,9,5,8,6,7,4,4,3
"Location  : 78 Millet Street","Location  :","4/11/2018","Data Sources/B_doc (5).xlsx",1,3,1,1,2,1,3,1,0,1,0,0,1,0,0,2,2,1,2,0,3,2,8,3,5,17,21,38,41,33,26,30,30,23,22,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Location 1: Centre Street","Location 2: north of Harris Avenue","10/4/2017","Data Sources/B_doc (6).xls",185,198,200,190,208,198,201,178,206,198,202,203,208,206,181,210,169,169,207,184,217,192,208,199,177,235,217,220,221,201,190,195,188,164,154,147,154,134,114,93,100,107,121,85,83,95,71,77,41,46,33,27,19,13,14,16,20,12,16,15,21,9,23,14,24,16,32,40,47,64,114,101,121,166,194,198,216,222,193,222,199,195,208,204,195,204,199,186,188,203,196,210,191,175,183,212
"Location 1: Centre Street","Location 2: north of Harris Avenue","10/5/2017","Data Sources/B_doc (6).xls",194,186,183,205,194,182,181,191,181,189,182,224,204,175,179,207,219,227,212,211,190,212,203,231,204,194,231,217,201,185,215,178,185,162,190,149,154,153,126,120,119,109,107,73,101,80,88,77,38,32,38,35,32,23,30,21,18,10,17,14,18,15,9,10,19,23,27,38,56,79,102,124,125,181,222,228,239,238,222,237,215,222,249,212,193,185,182,201,171,199,194,174,196,181,184,186
"Location 1: Commonwealth Avenue EB","Location 2: east of Hinsdale Mall","9/27/2016","Data Sources/B_doc (7).xls",35,20,21,12,21,11,17,11,12,8,5,6,6,4,0,3,4,5,8,14,11,23,31,47,25,55,63,68,81,83,144,190,161,183,200,161,160,204,230,170,157,161,197,239,184,153,147,183,151,188,155,154,137,125,154,218,167,156,126,112,151,172,173,166,183,144,161,193,193,192,183,202,180,182,137,174,143,130,127,137,136,112,153,134,134,139,115,107,95,60,73,62,46,41,42,40
"Location 1: Commonwealth Avenue EB","Location 2: east of Hinsdale Mall","9/28/2016","Data Sources/B_doc (7).xls",35,33,25,25,16,24,24,15,21,24,10,17,18,4,3,3,2,6,8,10,12,24,28,35,39,50,77,77,109,101,155,176,168,175,189,225,187,189,180,173,161,126,157,182,173,164,129,166,149,150,138,175,139,139,151,182,174,138,134,164,157,158,157,156,160,144,156,163,189,188,182,232,192,178,183,129,159,133,149,116,122,124,137,140,165,118,125,87,127,104,86,63,43,111,82,115
"Location 2: south of Francis Street",NA,"9/27/2018","Data Sources/B_doc (8).xls",99,82,56,50,51,42,38,25,22,25,35,19,24,26,19,21,21,26,53,61,70,113,145,192,195,282,302,343,333,354,340,392,294,342,276,317,314,280,306,326,329,312,325,339,297,310,296,313,301,290,287,306,281,339,309,340,331,364,340,371,373,371,390,373,377,357,424,431,387,417,443,432,396,432,396,374,339,338,333,281,278,291,230,225,212,183,197,173,169,109,142,124,143,172,174,134
"Location 2: south of Francis Street",NA,"9/28/2018","Data Sources/B_doc (8).xls",103,89,74,36,37,32,40,21,23,22,16,20,23,20,17,30,32,21,52,65,76,110,146,192,210,277,273,341,315,363,343,322,340,333,277,343,270,329,264,316,259,283,275,277,260,309,275,318,259,331,279,310,325,300,304,339,305,342,344,358,353,415,366,394,347,425,400,393,379,443,427,423,379,364,348,388,294,307,288,255,216,193,160,211,201,161,197,172,242,237,231,225,300,284,224,172
"Location 1: Western Avenue","Location 2: west of S. Waverly Street","9/26/2017","Data Sources/B_doc (9).xls",31,33,23,32,22,20,11,14,14,8,10,10,6,7,8,13,9,20,13,23,26,50,64,103,91,100,149,177,173,213,225,264,261,252,262,247,224,222,196,223,175,171,159,195,172,202,199,234,231,214,226,223,215,209,224,215,211,237,214,253,220,244,206,263,250,236,295,302,324,296,352,320,328,308,264,265,239,216,197,178,155,162,160,146,155,126,117,129,98,112,84,77,80,45,28,45
"Location 1: Western Avenue","Location 2: west of S. Waverly Street","9/27/2017","Data Sources/B_doc (9).xls",32,32,23,26,23,12,5,5,10,8,9,11,8,5,12,13,14,11,22,32,27,50,74,99,96,112,131,174,167,208,251,239,275,296,267,236,192,220,222,186,198,193,192,193,198,217,190,204,233,211,215,228,232,222,201,227,198,214,244,240,230,278,221,270,245,268,255,276,308,318,331,336,294,265,270,263,258,203,194,226,132,129,163,125,121,121,121,102,112,87,76,68,78,69,61,45
"Location 2: west of Centre Street",NA,"9/27/2018","Data Sources/C_doc (1).xls",2,1,0,2,3,2,2,1,0,1,0,0,0,1,1,0,1,1,3,7,2,5,9,10,17,32,60,65,69,80,63,86,73,57,55,48,49,32,36,38,38,25,28,30,35,37,34,22,46,44,35,38,43,47,37,32,41,47,42,42,52,55,64,69,57,85,76,81,76,80,67,75,64,55,60,46,48,47,40,36,41,40,30,30,22,19,24,20,11,15,10,2,13,7,9,6
"Location 2: west of Centre Street",NA,"9/28/2018","Data Sources/C_doc (1).xls",7,5,3,2,1,3,1,3,0,4,1,1,1,0,0,1,1,0,2,2,8,6,15,14,21,26,45,68,63,80,78,95,69,51,56,32,38,51,42,35,33,24,31,29,28,37,26,34,32,46,36,29,38,38,36,36,44,44,46,54,64,58,80,47,64,79,82,95,61,61,55,65,47,55,62,58,42,45,35,28,25,23,28,17,19,20,23,23,18,21,8,18,12,9,12,17
"Location 1: 35 Paine Street","Location 2: west of Walk Hill Street","5/16/2018","Data Sources/C_doc (1).xlsx",3,4,1,2,2,3,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,5,4,6,7,12,7,8,12,13,20,7,4,10,8,9,7,7,6,5,6,8,5,3,14,14,10,7,13,6,8,8,13,17,14,18,18,13,10,16,15,17,21,20,18,16,22,12,22,18,16,12,11,12,8,10,16,13,9,10,4,8,5,3,8,2,5,3,4,3,3,6,2
"Location 1: 35 Paine Street","Location 2: west of Walk Hill Street","5/17/2018","Data Sources/C_doc (1).xlsx",2,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,3,6,5,12,11,10,14,10,16,13,5,2,6,11,6,7,9,9,6,13,3,8,8,15,8,14,9,6,12,12,9,8,9,17,15,13,10,16,13,13,20,20,26,18,24,13,28,21,13,15,18,18,11,6,14,7,8,10,4,8,6,9,10,3,9,5,5,2,6,6,4
"Location 1: 600 Tremont Street","Location 2: between West Dedham Street and Upton Str","12/4/2017","Data Sources/C_doc (10).xls",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,140,160,174,182,142,164,114,170,198,156,162,172,198,168,172,182,174,178,160,186,214,156,188,114,158,144,168,150,122,120,110,86,96,116,106,60,72,98,96,106,78,98,78,62,68,54,46
"Location 1: 600 Tremont Street","Location 2: between West Dedham Street and Upton Str","12/5/2017","Data Sources/C_doc (10).xls",26,50,50,32,22,24,6,10,20,14,8,16,8,8,4,8,6,14,14,16,40,26,68,88,66,108,116,176,170,174,234,308,308,244,272,218,280,222,202,200,158,162,204,186,152,150,166,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Location 1: 120 Howard Avenue","Location 2: north of Driveway","4/24/2018","Data Sources/C_doc (10).xlsx",7,4,10,2,6,2,4,3,4,2,2,5,2,1,1,1,2,0,4,8,2,7,12,14,24,26,38,46,46,56,63,49,54,66,64,45,55,43,34,36,27,34,31,39,35,54,29,36,33,54,30,45,35,35,37,33,55,61,41,67,71,63,76,75,93,95,82,77,80,72,78,65,77,69,51,56,42,50,46,46,39,34,39,35,31,35,36,34,26,26,15,29,13,8,15,14
"Location 1: 120 Howard Avenue","Location 2: north of Driveway","4/25/2018","Data Sources/C_doc (10).xlsx",10,10,10,8,4,1,7,6,2,5,6,3,3,1,3,1,3,1,2,2,5,8,18,12,30,26,41,49,44,57,69,71,47,69,83,56,51,48,45,38,41,27,29,35,40,30,28,33,34,35,50,51,41,57,43,54,53,55,51,69,76,53,66,71,82,96,73,78,63,57,81,52,73,45,34,46,32,36,55,34,38,28,32,36,33,34,25,24,19,24,33,22,13,18,13,13
"Location 1: Cambridge Street","Location 2: west of Eleanor Street","9/27/2016","Data Sources/C_doc (11).xls",67,31,40,38,29,27,26,19,17,18,14,12,14,13,14,17,9,12,24,27,28,55,74,94,96,144,149,198,236,251,293,269,288,292,271,238,209,241,190,212,203,163,206,203,178,210,198,193,241,195,222,197,204,206,208,209,231,250,210,232,234,219,230,244,230,239,241,231,276,238,256,259,248,280,225,236,213,259,208,218,175,175,156,170,155,146,161,154,113,124,105,93,84,98,77,62
"Location 1: Cambridge Street","Location 2: west of Eleanor Street","9/28/2016","Data Sources/C_doc (11).xls",39,44,45,30,25,32,28,24,24,30,17,17,9,12,17,16,21,26,27,30,30,59,75,80,100,159,168,203,253,253,274,257,233,255,269,217,199,208,195,174,167,203,184,196,156,180,215,186,205,208,204,184,211,217,190,219,223,205,241,228,215,226,234,216,243,243,265,261,280,241,272,266,241,257,245,244,255,222,271,196,231,160,138,164,144,167,171,153,157,117,120,111,95,91,78,61
"Location  : 48-70 Ritchie Street","Location  :","4/25/2018","Data Sources/C_doc (11).xlsx",20,16,12,8,8,10,2,6,6,8,4,4,4,3,2,5,1,1,4,5,8,12,14,24,26,40,59,71,90,101,117,81,95,110,117,125,91,94,75,81,67,76,67,68,80,68,66,65,57,70,98,81,95,96,74,85,77,92,78,104,103,117,116,111,111,110,120,143,128,114,135,128,120,108,92,91,81,79,78,60,75,51,71,63,47,67,48,47,38,39,38,24,27,27,22,25
"Location  : 48-70 Ritchie Street","Location  :","4/26/2018","Data Sources/C_doc (11).xlsx",22,16,9,4,5,7,4,6,5,4,2,5,5,3,5,3,2,3,3,4,12,8,21,13,28,36,54,74,101,97,98,101,102,119,91,108,84,86,87,69,59,77,68,85,86,59,79,78,62,83,69,70,76,90,80,90,89,86,89,78,105,121,100,102,135,113,125,131,138,152,118,118,127,103,81,92,105,109,91,97,83,76,84,59,56,68,61,47,31,49,37,34,38,20,27,31
"Location 2: north of Mishawum Street",NA,"9/27/2018","Data Sources/C_doc (12).xls",44,40,26,28,23,27,21,12,10,9,11,6,13,12,20,15,17,25,32,49,65,101,119,153,167,186,243,254,269,357,324,355,372,407,393,391,304,295,323,274,255,251,264,234,245,224,259,255,246,264,258,231,249,304,269,252,237,291,274,276,271,272,315,331,321,323,347,341,367,385,393,362,342,324,297,309,272,258,251,269,239,214,201,190,179,151,119,164,126,126,101,94,88,79,83,59
"Location 2: north of Mishawum Street",NA,"9/28/2018","Data Sources/C_doc (12).xls",41,40,33,16,27,26,16,20,22,13,16,15,10,15,10,14,20,16,45,41,69,106,104,152,167,160,242,248,286,323,319,333,352,307,316,325,308,312,275,280,253,244,267,213,240,212,237,252,226,268,271,271,270,260,256,249,279,254,281,256,262,301,340,327,316,319,365,364,343,410,345,333,344,305,283,287,301,266,205,173,167,183,163,152,151,146,127,130,99,97,123,101,134,85,89,79
"Location 2: west of Sleeper Street",NA,"9/27/2018","Data Sources/C_doc (13).xls",139,114,111,107,116,108,102,77,64,74,65,45,34,48,48,41,39,52,81,96,117,179,225,246,249,274,269,301,287,371,383,411,429,460,486,465,420,424,448,460,372,303,294,279,279,293,244,250,318,319,330,308,303,318,334,354,356,339,391,379,417,399,449,402,426,431,358,367,428,424,399,395,434,425,429,435,400,352,387,357,307,314,303,337,304,300,279,345,300,287,254,208,199,178,202,186
"Location 2: west of Sleeper Street",NA,"9/28/2018","Data Sources/C_doc (13).xls",210,145,123,140,138,141,117,134,128,194,112,84,71,50,61,66,50,57,55,96,108,192,214,237,217,206,279,281,285,345,349,409,382,432,470,470,430,422,439,410,378,342,298,285,359,338,337,334,349,319,330,356,336,351,376,367,363,349,414,369,348,395,357,362,361,310,372,361,381,356,333,414,372,390,363,326,355,336,381,344,327,313,300,311,251,269,245,280,236,235,228,244,279,303,259,233
"Location 1: Washington Street","Location 2: between Aspinwall Rd & Kenwood St","10/4/2017","Data Sources/C_doc (14).xls",60,55,55,43,38,38,41,26,27,27,27,21,22,28,23,14,16,16,26,37,49,62,80,96,106,152,167,182,220,243,242,197,227,226,215,192,181,210,222,227,205,197,172,199,183,190,196,207,195,217,215,196,220,195,209,202,195,218,221,203,204,193,216,217,211,221,225,226,235,206,223,223,222,225,254,227,246,230,245,231,217,221,201,202,192,197,162,165,124,138,115,102,90,104,79,61
"Location 1: Washington Street","Location 2: between Aspinwall Rd & Kenwood St","10/5/2017","Data Sources/C_doc (14).xls",70,61,57,40,51,37,32,31,18,30,28,22,25,23,22,21,23,22,34,47,49,65,95,104,126,161,166,188,215,238,244,236,224,224,232,203,217,216,229,200,214,198,176,180,205,183,218,212,210,190,213,206,230,210,215,207,206,195,221,201,204,234,205,215,211,199,196,221,210,223,206,200,204,191,209,220,219,211,208,217,209,218,219,185,200,172,151,161,152,130,111,114,93,95,89,87
"Location 1: Washington Street","Location 2: east of Beethoven Street","9/27/2016","Data Sources/C_doc (15).xls",72,57,56,46,42,33,37,42,27,22,21,17,24,21,28,27,25,43,41,59,70,100,155,164,163,205,225,211,229,227,220,219,217,239,207,221,193,220,225,206,218,229,220,235,216,223,198,213,226,213,240,203,201,231,226,214,212,201,197,249,204,193,223,208,194,213,227,246,204,211,221,211,240,240,225,253,201,237,235,226,215,205,221,195,203,183,177,189,152,156,165,148,145,108,123,104
"Location 1: Washington Street","Location 2: east of Beethoven Street","9/28/2016","Data Sources/C_doc (15).xls",95,66,57,57,48,39,31,34,39,29,23,29,23,21,22,27,26,37,41,46,75,98,142,169,160,198,188,193,209,229,226,200,184,222,195,198,209,205,197,202,237,213,235,217,233,209,200,235,216,222,218,204,233,217,206,223,204,208,229,273,239,205,233,210,207,204,238,207,219,218,172,222,217,229,234,233,242,214,257,216,188,196,233,199,191,190,178,183,166,173,131,135,114,119,125,105
"Location 1: Columbus Avenue","Location 2: south of Holyoke Street","9/27/2016","Data Sources/C_doc (16).xls",36,40,18,22,12,10,19,18,12,9,13,17,12,10,8,7,4,16,17,21,21,36,57,74,58,68,83,113,133,137,146,167,169,143,164,184,159,140,178,156,152,147,146,125,120,125,148,140,135,147,160,154,146,153,151,124,175,143,194,183,150,173,187,188,191,184,175,188,220,211,200,190,198,207,162,146,162,117,139,124,119,122,124,114,105,97,96,91,61,89,68,61,62,53,44,40
"Location 1: Columbus Avenue","Location 2: south of Holyoke Street","9/28/2016","Data Sources/C_doc (16).xls",47,35,36,20,20,16,19,19,17,17,18,8,13,11,10,14,3,17,13,17,28,36,63,68,58,85,122,126,130,131,171,179,204,167,206,205,169,162,155,192,144,128,137,129,133,154,128,168,154,142,150,149,148,145,146,130,141,167,172,168,184,173,190,199,218,172,188,193,204,222,224,244,241,210,189,191,186,184,171,156,129,126,116,112,110,111,109,122,86,90,96,70,61,64,56,34
